ID,sp.,_ontinent,Place,Hab.,_oordinates,vivo_situ,temp,tmin_E,topt_E,tmax_E,tmin_1st_L,topt_1st_L,tmax_1st_L,tmin_2nd_L,topt_2nd_L,tmax_2nd_L,tmin_3rd_L,topt_3rd_L,tmax_3rd_L,tmin_P,topt_P,tmax_P,K,P,Humid.,Food,Preovi_per, Ovi_rate,Postovi_per,E_dev,E_hatch,Dev_1st_inst,Dev_2nd_inst,Dev_3rd_inst,Dev_ P,L_surv,Pr_sex_rat,Repr_rate,Ovip_fem,Fert_fem,Spr_of_rep,Spr_of_rep,Spr_of_rep,Lif_exp_post_min,Lif_exp_post_max,Lif_exp_post_mean,N_gen_min,N_gen_max,N_gen_M,Gen_tim_min,Gen_tim_max,Gen_tim_M,M_sex_rep_rate_min,M_sex_rep_rate_max,M_sex_rep_rate_M,Doubl_tim,Intr_rate_nat_incr,Im_flig_term,Dorm.,Dorm_d,Surv_perc,Vert_distr_min,Vert_distr_max,Vert_distr_M
59,Chrysoperla_carnea,NA,NA,NA,NA,in_situ,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,NA,5.12,4.06,4.45,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Chrysoperla_carnea,Asia,_Faisalabad,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,27.2,NA,5.9,96,NA,NA,NA,14.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Chrysoperla_carnea,NA,NA,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,NA,3.24,2.77,2.67,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Chrysoperla_carnea,NA,NA,NA,NA,in_situ,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,NA,2.91,2.17,2.2,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Chrysoperla_carnea,Asia,_Faisalabad,NA,NA,in_situ,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25.4,NA,4.5,100,NA,NA,NA,11.2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Chrysoperla_carnea,NA,NA,NA,NA,in_situ,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.79,1.6,1.96,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Chrysoperla_carnea,Asia,_Faisalabad,NA,NA,in_situ,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.3,NA,4,100,NA,NA,NA,11,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Chrysoperla_carnea,NA,NA,NA,NA,in_situ,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,2.82,1.91,2.17,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Chrysoperla_carnea,Asia,_Faisalabad,NA,NA,in_situ,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,4,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,5,8.2,30.2,3.2,NA,NA,2.8,2.8,5.8,7.5,NA,NA,56.05,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,39.69,NA,NA,514.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,10,7.2,27.8,2,NA,NA,2.7,2.6,4.9,7.5,NA,NA,94.87,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA,40.54,NA,NA,522.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,20,6.5,31,1.2,NA,NA,2.5,2.6,3.3,7.8,NA,NA,143.9,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,38.45,NA,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,40,6.6,29,2.8,NA,NA,2.4,2.6,3.2,7.4,NA,NA,148.95,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,34.85,NA,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,80,6.3,37.5,3,NA,NA,2.5,2.4,3.1,7.3,NA,NA,213.55,NA,NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,35.97,NA,NA,793.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,160,6,36.6,2.1,NA,NA,2.4,2.4,3.2,7.3,NA,NA,241.85,NA,NA,NA,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,37.12,NA,NA,806.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Chrysoperla_carnea,Europe,NA,orchards,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,250,6.7,34.9,1.9,NA,NA,2.3,2.6,3.3,7.1,NA,NA,234.81,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,37.65,NA,NA,778.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Chrysoperla_carnea,North_America,Mexico,NA,NA,in_situ,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Chrysoperla_carnea,North_America,California,NA,NA,in_situ,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Chrysoperla_carnea,North_America,New_York,NA,NA,in_situ,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Chrysoperla_carnea,North_America,Alaska,NA,NA,in_situ,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Chrysoperla_downesi,North_America,Montana,NA,NA,in_situ,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Chrysoperla_downesi,North_America,New_York,NA,NA,in_situ,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Chrysoperla_externa,South_America,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,4.1,3.6,4.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Chrysoperla_externa,South_America,La_Plata_area__Argentina,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,75,NA,3.06,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,493.4,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,59.1,NA,251,310,284,NA,0.11,NA,NA,NA,71.28,NA,NA,NA
83,Chrysoperla_externa,South_America,Universidade_Federal_de_Lavras_(UFLA)__Brazil,citrus_orchard,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,70,NA,4.8,NA,NA,4.6,NA,3,3,2.6,10.2,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,NA,NA,NA,18.1,0,NA,14,NA,11.1,8.9,12.5,36.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,NA,13.3,8.3,NA,9.2,NA,6,5.2,7.5,21.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,12.6,12.1,NA,6.5,NA,4.8,3.5,5.2,14.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,8.3,24,NA,5,NA,3.4,2.8,4,10.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.1,NA,NA,NA,6.9,26.5,NA,5.4,NA,3,2,3.2,9.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Chrysoperla_externa,South_America,Brazil,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Chrysoperla_externa,South_America,Chile,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Chrysoperla_externa,South_America,Chile,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Chrysoperla_externa,South_America,Chile,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Chrysoperla_externa,South_America,Chile,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Chrysoperla_externa,South_America,Chile,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Chrysoperla_externa,North_America,Honduras,NA,NA,in_situ,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Chrysoperla_harrisii,North_America,New_York,NA,NA,in_situ,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,Chrysoperla_johnsoni,North_America,Hood_River,pear_orchards,NA,in_situ,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,60,NA,6.6,52.4,NA,5.7,NA,4.3,3.3,4.4,12.5,79.2,NA,NA,NA,NA,NA,NA,NA,65.1,68.3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Chrysoperla_nipponensis,Asia,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,4.16,3.09,3.29,9.85,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.43,NA,NA,NA,NA,NA,NA,NA,NA,488.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,4.03,2.89,3.26,9.95,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.43,NA,NA,NA,NA,NA,NA,NA,NA,482.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,5.4,3.69,3.93,10.63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.33,NA,NA,NA,NA,NA,NA,NA,NA,413.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,4.09,2.92,3.72,9.76,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.67,NA,NA,NA,NA,NA,NA,NA,NA,551.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,3.86,2.73,3.26,9.02,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.67,NA,NA,NA,NA,NA,NA,NA,NA,421.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Chrysoperla_nipponensis,Asia,Hebei_Province,NA,39¡53«N. 116¡70«E,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,NA,NA,NA,NA,NA,NA,3.73,2.7,3,9.33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.13,NA,NA,NA,NA,NA,NA,NA,NA,242.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_situ,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,0,NA,15.6,NA,15.1,13.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_situ,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,0,NA,11,NA,8.2,7.8,9.1,30.1,30.4,0.64,NA,NA,NA,NA,NA,NA,NA,NA,5.65,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_situ,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,14.8,17.2,NA,8,NA,5.8,5.4,7.6,20.1,56.1,0.43,NA,NA,NA,NA,NA,NA,NA,NA,33.35,NA,NA,NA,NA,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,10,32.5,NA,5.1,NA,4.4,3.1,4.8,13.7,83,0.59,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_situ,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,12,19.7,NA,4.7,NA,3.6,2.9,3.6,12,74.5,0.49,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,7,8,NA,5.4,NA,4.7,3.8,3.7,13.5,85.2,0.52,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,7.5,16.5,NA,4.5,NA,3.8,3.7,2.8,13.4,57.9,0.45,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,8,33.7,NA,4.2,NA,4.1,4.6,3,13.9,91.1,0.51,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,262.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,NA,13.1,26.6,NA,5.4,NA,5.1,5.3,5.5,18.2,69.6,0.57,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA,13.2,24.6,NA,6.9,NA,6.5,4.9,4.9,20.2,69.8,0.58,NA,NA,NA,NA,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,167.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,13.4,21.2,NA,7.3,NA,5.8,3.5,4.8,18.9,56.7,0.44,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Chrysopodes_lineafrons,South_America,Rio_de_Janeiro__Brazil,mixed-fruit_orchard,21¡450«S. 41¡180«W,in_vivo,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,NA,9.5,34.2,NA,6.6,NA,5.6,4.2,5.5,16.6,63.7,0.53,NA,NA,NA,NA,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
